1,1,行為,為,"do
benefit
as a result of",VI,イ,,"行為
作為的
無作為
～為、","勇敢な行為・不正行為
作為的な文章（ー）
データを無作為に抽出する（ランダムで）"
2,1,,扱,handle,,あつか,手,"扱う
子供扱い
取り扱う","高価な商品を扱う店（＝売る）
母は私を子ども扱いする
丁寧に取り扱う"
3,1,,披,expose,PHI,ヒ,手,披露,料理の腕前を披露する
4,1,,抑,press,ỨC,"おさ
ヨク",手,"抑える
抑圧
抑制","反対派の動きを抑える
怒りを抑える
月々の出費を十万円に抑える
言論抑圧
インフレを抑制する"
5,1,,抵,"resist
touch",ĐỀ,テイ,手,"抵触
大抵","法に抵触する（違反する）
仕事は大抵5時には終わる
大抵のことに驚きがない"
6,1,,抗,confront,KHÁNG,コウ,手,"抵抗
抵抗力
反抗
抗議
対抗意識","権力に抵抗する
抵抗力がある（病気に使う）
親に反抗する
抗議のデモをする
抗争を繰り返す
対抗意識が強い"
7,1,,掲,put up a notice,YẾT,"かか
ケイ",手,"掲げる
掲載
掲示","国旗を掲げる
看板を掲げる
新聞に記事を掲載する
合格者の氏名が掲示される
掲示板"
8,1,,拭,wipe,,"ふ
ぬぐ
ショク",手,"拭く
拭う
払拭","布でガラスを拭く
汗を拭う
不安が拭いきれない
古いイメージを払拭する"
9,1,,跳,leap up,KHIÊU,"は
と
チョウ",足,"跳ねる
跳ぶ
跳馬","うさぎが跳ねる
泥が跳ねて服が汚れた
とび箱を跳ぶ
走り高跳ぶ
跳馬"
10,1,,躍,jump,,"おど
ヤク",足,"踊る
活躍
飛躍
跳躍","希望に胸が躍る
躍り上がって喜ぶ
プロの世界で活躍する
将来の飛躍への第一歩（ 大きく発展する）
三回目の跳躍で世界新記録を出した（ジャンプ）"
